year,pmid,author,coauthor,apid,cpid
2006-05-01T00:00:00,16541466,Gary S. Gilkeson,Mara Lindsay Lennard Richard,2202,4084
2006-05-01T00:00:00,16541466,Gary S. Gilkeson,Pengfei  Li,2202,4119
2006-05-01T00:00:00,16541466,Gary S. Gilkeson,Erin L Collins,2202,4322
2006-05-01T00:00:00,16550041,Adrian  Reuben,David G. Koch,2881,2463
2006-05-01T00:00:00,16550041,Adrian  Reuben,Ira R. Willner,2881,3279
2006-05-01T00:00:00,16550041,Adrian  Reuben,Daniella  Ishimaru,2881,3448
2006-05-01T00:00:00,16596199,Graham Walter Warren,Kenneth Michael Cummings,3660,3469
2006-05-01T00:00:00,16598194,Titte Rajagopal Srinivas,Maria Nieva Andrada Salazar,3764,3712
2006-05-01T00:00:00,16611227,Kenneth A Christensen,George  Chumanov,4612,4540
2006-05-01T00:00:00,16611227,Kenneth A Christensen,Jeffrey Nathan Anker,4612,4575
2006-05-01T00:00:00,16611227,Kenneth A Christensen,Richard K Marcus,4612,4655
2006-05-01T00:00:00,16611227,Kenneth A Christensen,Jason D Mcneill,4612,4664
2006-05-01T00:00:00,16611227,Kenneth A Christensen,Scott M Husson,4612,4736
2006-05-01T00:00:00,16621991,Chrystal Mary Paulos,Mark Philip Rubinstein,3384,2925
2006-05-01T00:00:00,16621991,Chrystal Mary Paulos,Xuezhong  Yu,3384,3777
2006-05-01T00:00:00,16621991,Chrystal Mary Paulos,Krishnamurthy  Thyagarajan,3384,4081
2006-05-01T00:00:00,16621991,Chrystal Mary Paulos,Shilpak  Chatterjee,3384,4134
2006-05-01T00:00:00,16621991,Chrystal Mary Paulos,Michelle Hase Nelson,3384,4370
2006-05-01T00:00:00,16622345,Nancy S. Curry,William F. Conway,2032,2004
2006-05-01T00:00:00,16622345,Nancy S. Curry,Eric S. Rovner,2032,2917
2006-05-01T00:00:00,16622345,Nancy S. Curry,Stephen I. Schabel,2032,2962
2006-05-01T00:00:00,16622345,Leonie L Gordon,Deborah V. Deas-nesmith,2214,2051
2006-05-01T00:00:00,16622345,Leonie L Gordon,Andrew D. Hardie,2214,2264
2006-05-01T00:00:00,16622345,Leonie L Gordon,Thomas E. Keane,2214,2425
2006-05-01T00:00:00,16622345,Leonie L Gordon,Nicholas Corey Koch,2214,2465
2006-05-01T00:00:00,16622345,Leonie L Gordon,Marques L. Bradshaw,2214,2681
2006-05-01T00:00:00,16622345,Leonie L Gordon,Nicholas J. Pastis,2214,2754
2006-05-01T00:00:00,16622345,Leonie L Gordon,Kenneth M. Spicer,2214,3074
2006-05-01T00:00:00,16622345,Leonie L Gordon,Willette S. Burnham,2214,3370
2006-05-01T00:00:00,16622345,James G. Ravenel,Philip  Costello,2857,2008
2006-05-01T00:00:00,16622345,James G. Ravenel,Nancy S. Curry,2857,2032
2006-05-01T00:00:00,16622345,James G. Ravenel,Leonie L Gordon,2857,2214
2006-05-01T00:00:00,16622345,James G. Ravenel,Christopher  Hannegan,2857,2259
2006-05-01T00:00:00,16622345,James G. Ravenel,Gary F. Headden,2857,2288
2006-05-01T00:00:00,16622345,James G. Ravenel,John T. Huggins,2857,2339
2006-05-01T00:00:00,16622345,James G. Ravenel,Abid  Irshad,2857,2351
2006-05-01T00:00:00,16622345,James G. Ravenel,Shaun A. Nguyen,2857,2747
2006-05-01T00:00:00,16622345,James G. Ravenel,Uwe Otto Peter Schoepf,2857,2977
2006-05-01T00:00:00,16622345,James G. Ravenel,Gerard A Silvestri,2857,3030
2006-05-01T00:00:00,16622345,James G. Ravenel,Dannah W. Wray,2857,3295
2006-05-01T00:00:00,16622345,James G. Ravenel,Pal  Suranyi,2857,3519
2006-05-01T00:00:00,16622345,James G. Ravenel,Darryl R. Pauls,2857,3520
2006-05-01T00:00:00,16622345,James G. Ravenel,James D. Koonce,2857,3978
2006-05-01T00:00:00,16627203,Etta D. Pisano,Deborah V. Deas-nesmith,2109,2051
2006-05-01T00:00:00,16627203,Etta D. Pisano,Dean M. Connor,2109,2077
2006-05-01T00:00:00,16627203,Etta D. Pisano,Elodia Berdene Cole,2109,2101
2006-05-01T00:00:00,16627203,Etta D. Pisano,Willette S. Burnham,2109,3370
2006-05-01T00:00:00,16627203,Etta D. Pisano,Dag  Pavic,2109,3827
2006-05-01T00:00:00,16627882,Dorothea Denise Jenkins,Sandra S. Garner,2378,2183
2006-05-01T00:00:00,16627882,Dorothea Denise Jenkins,Donald B. Wiest,2378,3272
2006-05-01T00:00:00,16627882,Dorothea Denise Jenkins,Michelle Lynne Woodbury,2378,3289
2006-05-01T00:00:00,16627882,Dorothea Denise Jenkins,Viswanathan  Ramakrishnan,2378,3564
2006-05-01T00:00:00,16627882,Avtar K. Singh,Mushfiquddin  Khan,3034,2440
2006-05-01T00:00:00,16627882,Avtar K. Singh,William L. Ries,3034,2890
2006-05-01T00:00:00,16627882,Avtar K. Singh,Inderjit  Singh,3034,3036
2006-05-01T00:00:00,16627882,Avtar K. Singh,Balasubramaniam  Annamalai,3034,4022
2006-05-01T00:00:00,16627882,Avtar K. Singh,Manjeet Kaur Paintlia,3034,4076
2006-05-01T00:00:00,16627882,Avtar K. Singh,Tajinder Singh Dhammu,3034,4154
2006-05-01T00:00:00,16627882,Avtar K. Singh,Sarumathi  Mohan,3034,4371
2006-05-01T00:00:00,16627882,Avtar K. Singh,Anandakumar  Shunmugavel,3034,4407
2006-05-01T00:00:00,16627882,Inderjit  Singh,Eugene Y. Chang,3036,1954
2006-05-01T00:00:00,16627882,Inderjit  Singh,Dorothea Denise Jenkins,3036,2378
2006-05-01T00:00:00,16627882,Inderjit  Singh,Mushfiquddin  Khan,3036,2440
2006-05-01T00:00:00,16627882,Inderjit  Singh,Harold D. May,3036,2615
2006-05-01T00:00:00,16627882,Inderjit  Singh,G. Shashidhar Shashidhar Pai,3036,2791
2006-05-01T00:00:00,16627882,Inderjit  Singh,Avtar K. Singh,3036,3034
2006-05-01T00:00:00,16627882,Inderjit  Singh,Balasubramaniam  Annamalai,3036,4022
2006-05-01T00:00:00,16627882,Inderjit  Singh,Manjeet Kaur Paintlia,3036,4076
2006-05-01T00:00:00,16627882,Inderjit  Singh,Mauhamad  Baarine,3036,4090
2006-05-01T00:00:00,16627882,Inderjit  Singh,Tajinder Singh Dhammu,3036,4154
2006-05-01T00:00:00,16627882,Inderjit  Singh,Sarumathi  Mohan,3036,4371
2006-05-01T00:00:00,16627882,Inderjit  Singh,Anandakumar  Shunmugavel,3036,4407
2006-05-01T00:00:00,16634573,Shiou-jyh  Hwu,Apparao M. Rao,4737,4468
2006-05-01T00:00:00,16634573,Shiou-jyh  Hwu,Jeffrey Nathan Anker,4737,4575
2006-05-01T00:00:00,16634573,Shiou-jyh  Hwu,Jian  He,4737,4584
2006-05-01T00:00:00,16634573,Shiou-jyh  Hwu,Sumanta  Tewari,4737,4752
2006-05-01T00:00:00,16634599,Shiou-jyh  Hwu,Apparao M. Rao,4737,4468
2006-05-01T00:00:00,16634599,Shiou-jyh  Hwu,Jeffrey Nathan Anker,4737,4575
2006-05-01T00:00:00,16634599,Shiou-jyh  Hwu,Jian  He,4737,4584
2006-05-01T00:00:00,16634599,Shiou-jyh  Hwu,Sumanta  Tewari,4737,4752
2006-05-01T00:00:00,16635701,Joel B. Cochran,David M. Habib,1995,2242
2006-05-01T00:00:00,16635701,Joel B. Cochran,Joseph D. Losek,1995,2565
2006-05-01T00:00:00,16635701,Joel B. Cochran,Sarah E. Gay,1995,2993
2006-05-01T00:00:00,16635701,Joel B. Cochran,Fred W. Tecklenburg,1995,3143
2006-05-01T00:00:00,16635701,Joel B. Cochran,Donald B. Wiest,1995,3272
2006-05-01T00:00:00,16635701,Joseph D. Losek,Joel B. Cochran,2565,1995
2006-05-01T00:00:00,16635701,Joseph D. Losek,Joseph Vanlear Dobson,2565,2081
2006-05-01T00:00:00,16635701,Joseph D. Losek,David M. Habib,2565,2242
2006-05-01T00:00:00,16635701,Joseph D. Losek,Benjamin F. Jackson,2565,2356
2006-05-01T00:00:00,16635701,Joseph D. Losek,Sherron M. Jackson,2565,2357
2006-05-01T00:00:00,16635701,Joseph D. Losek,Rachel E. Tuuri,2565,2880
2006-05-01T00:00:00,16635701,Joseph D. Losek,Terry C. Dixon,2565,3142
2006-05-01T00:00:00,16635701,Joseph D. Losek,Fred W. Tecklenburg,2565,3143
2006-05-01T00:00:00,16635701,Joseph D. Losek,Mary O. Titus-dalu,2565,3161
2006-05-01T00:00:00,16635701,Joseph D. Losek,Jana  Upshaw,2565,3196
2006-05-01T00:00:00,16635701,Joseph D. Losek,Sally A. Webb,2565,3254
2006-05-01T00:00:00,16635701,Joseph D. Losek,W. Scott Russell,2565,3299
2006-05-01T00:00:00,16635701,Joseph D. Losek,Daniel Boram Park,2565,3637
2006-05-01T00:00:00,16635701,Joseph D. Losek,James Robert Kiger,2565,3689
2006-05-01T00:00:00,16635701,Joseph D. Losek,Kathryn Meghan Hewett,2565,3884
2006-05-01T00:00:00,16637797,Joli Dawn Fermo,Walter Adam Brzezinski,2148,1907
2006-05-01T00:00:00,16637797,Joli Dawn Fermo,Kelly R. Ragucci,2148,2843
2006-05-01T00:00:00,16637797,Joli Dawn Fermo,Amy N. Thompson,2148,3156
2006-05-01T00:00:00,16637798,John A. Bosso,Patrick A. Flume,1878,2161
2006-05-01T00:00:00,16637798,John A. Bosso,Philip D. Hall,1878,2249
2006-05-01T00:00:00,16637798,John A. Bosso,Patrick D. Mauldin,1878,2612
2006-05-01T00:00:00,16637798,John A. Bosso,Jean M. Nappi,1878,2735
2006-05-01T00:00:00,16637798,John A. Bosso,Cassandra D. Salgado,1878,2945
2006-05-01T00:00:00,16637798,John A. Bosso,Lisa L. Steed,1878,3087
2006-05-01T00:00:00,16637798,John A. Bosso,Roger Lewis White,1878,3269
2006-05-01T00:00:00,16637798,Jean M. Nappi,John A. Bosso,2735,1878
2006-05-01T00:00:00,16637798,Jean M. Nappi,Laurine T. Charles,2735,1959
2006-05-01T00:00:00,16637798,Jean M. Nappi,Marian H. Taylor,2735,3140
2006-05-01T00:00:00,16637798,Jean M. Nappi,Peter L Zwerner,2735,3329
2006-05-01T00:00:00,16639192,Harry S. Clarke,Andrew D. Hardie,1982,2264
2006-05-01T00:00:00,16639192,Harry S. Clarke,Thomas E. Keane,1982,2425
2006-05-01T00:00:00,16639192,Harry S. Clarke,Stephen J. Savage,1982,2959
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Jan Neil Basile,2495,1828
2006-05-01T00:00:00,16640145,Daniel T. Lackland,David Ross Garr,2495,2185
2006-05-01T00:00:00,16640145,Daniel T. Lackland,David Gerhard Hoel,2495,2315
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Miran A. Jaffa,2495,2360
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Rebecca Grant Knapp,2495,2460
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Marilyn A. Laken,2495,2501
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Lee Lineberry Saunders,2495,2551
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Lawrence C. Mohr,2495,2689
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Brad W. Neville,2495,2744
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Susan Gayle Reed,2495,2870
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Steven A. Kautz,2495,3099
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Robert F. Woolson,2495,3292
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Wu Wei  Feng,2495,3426
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Bruce I. Ovbiagele,2495,3620
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Jenifer Haskill Voeks,2495,3674
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Dulaney A. Wilson,2495,3770
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Andrea D. Boan,2495,4002
2006-05-01T00:00:00,16640145,Daniel T. Lackland,Angela Marie Malek,2495,4021
2006-05-01T00:00:00,16641304,Janardan P. Pandey,Aryan  Namboodiri,2794,4108
2006-05-01T00:00:00,16643482,Eric S. Rovner,Nancy S. Curry,2917,2032
2006-05-01T00:00:00,16643482,Eric S. Rovner,Ross A. Rames,2917,2847
2006-05-01T00:00:00,16644682,Steven C. Hunt,Sheldon E. Litwin,2342,4385
2006-05-01T00:00:00,16647352,Eugene Y. Chang,Donna D. Johnson,1954,2398
2006-05-01T00:00:00,16647352,Eugene Y. Chang,Inderjit  Singh,1954,3036
2006-05-01T00:00:00,16647352,Eugene Y. Chang,Manjeet Kaur Paintlia,1954,4076
2006-05-01T00:00:00,16647353,Eugene Y. Chang,Donna D. Johnson,1954,2398
2006-05-01T00:00:00,16647353,Eugene Y. Chang,Inderjit  Singh,1954,3036
2006-05-01T00:00:00,16647353,Eugene Y. Chang,Manjeet Kaur Paintlia,1954,4076
2006-05-01T00:00:00,16651497,Charlton  Strange,Edwin A. Smith,3106,3052
2006-05-01T00:00:00,16652089,Mary S. Richardson,Angela Caroline Chi,2886,1970
2006-05-01T00:00:00,16652089,Mary S. Richardson,William F. Conway,2886,2004
2006-05-01T00:00:00,16652089,Mary S. Richardson,Joshua David Hornig,2886,2328
2006-05-01T00:00:00,16652089,Mary S. Richardson,Brad W. Neville,2886,2744
2006-05-01T00:00:00,16652089,Mary S. Richardson,Judith M. Skoner,2886,3040
2006-05-01T00:00:00,16652089,Mary S. Richardson,Julie Camille Robinson,2886,4202
2006-05-01T00:00:00,16670553,William R. Barfield,Harry A. Demos,1823,2056
2006-05-01T00:00:00,16670553,William R. Barfield,John A. Glaser,1823,2206
2006-05-01T00:00:00,16670553,William R. Barfield,Langdon A. Hartsock,1823,2276
2006-05-01T00:00:00,16670553,William R. Barfield,Lee R. Leddy,1823,2567
2006-05-01T00:00:00,16670553,William R. Barfield,James Francis Mooney,1823,2693
2006-05-01T00:00:00,16670553,William R. Barfield,Shane Kelby Woolf,1823,3291
2006-05-01T00:00:00,16670553,William R. Barfield,Eric W. Angermeier,1823,3795
2006-05-01T00:00:00,16670553,William R. Barfield,Kyle P. Kokko,1823,3886
2006-05-01T00:00:00,16670553,Paul J. Nietert,David Louis Bachman,2751,1800
2006-05-01T00:00:00,16670553,Paul J. Nietert,William R. Barfield,2751,1823
2006-05-01T00:00:00,16670553,Paul J. Nietert,Galina Stephanie Bogatkevich,2751,1867
2006-05-01T00:00:00,16670553,Paul J. Nietert,Sandra S. Brotherton,2751,1896
2006-05-01T00:00:00,16670553,Paul J. Nietert,Thomas E. Brothers,2751,1897
2006-05-01T00:00:00,16670553,Paul J. Nietert,Donald O. Castell,2751,1943
2006-05-01T00:00:00,16670553,Paul J. Nietert,Deborah Julia Dewaay,2751,2062
2006-05-01T00:00:00,16670553,Paul J. Nietert,Elizabeth J. Santa Ana,2751,2115
2006-05-01T00:00:00,16670553,Paul J. Nietert,Larry C. Field,2751,2154
2006-05-01T00:00:00,16670553,Paul J. Nietert,Cory Michael Furse,2751,2178
2006-05-01T00:00:00,16670553,Paul J. Nietert,John A. Glaser,2751,2206
2006-05-01T00:00:00,16670553,Paul J. Nietert,Kristina Kay Gustafson,2751,2240
2006-05-01T00:00:00,16670553,Paul J. Nietert,Faye Naomi Hant,2751,2262
2006-05-01T00:00:00,16670553,Paul J. Nietert,Teri Lynn Herbert,2751,2297
2006-05-01T00:00:00,16670553,Paul J. Nietert,Amy Elizabeth Herrin Wahlquist,2751,2299
2006-05-01T00:00:00,16670553,Paul J. Nietert,Horst  Rieke,2751,2326
2006-05-01T00:00:00,16670553,Paul J. Nietert,Heather Shaw Bonilha,2751,2334
2006-05-01T00:00:00,16670553,Paul J. Nietert,John T. Huggins,2751,2339
2006-05-01T00:00:00,16670553,Paul J. Nietert,Ruth G. Jenkins,2751,2381
2006-05-01T00:00:00,16670553,Paul J. Nietert,Donna H. Kern,2751,2433
2006-05-01T00:00:00,16670553,Paul J. Nietert,Mary C. Kral,2751,2474
2006-05-01T00:00:00,16670553,Paul J. Nietert,Cara B. Litvin,2751,2552
2006-05-01T00:00:00,16670553,Paul J. Nietert,Olga  Brawman-mintzer,2751,2672
2006-05-01T00:00:00,16670553,Paul J. Nietert,Holly C. Mitchell,2751,2676
2006-05-01T00:00:00,16670553,Paul J. Nietert,Lynne Sheri Nemeth,2751,2741
2006-05-01T00:00:00,16670553,Paul J. Nietert,Tamara Kristine Nowling,2751,2762
2006-05-01T00:00:00,16670553,Paul J. Nietert,Steven M Ornstein,2751,2780
2006-05-01T00:00:00,16670553,Paul J. Nietert,Janardan P. Pandey,2751,2794
2006-05-01T00:00:00,16670553,Paul J. Nietert,James G. Ravenel,2751,2857
2006-05-01T00:00:00,16670553,Paul J. Nietert,Richard M. Silver,2751,3029
2006-05-01T00:00:00,16670553,Paul J. Nietert,Gerard A Silvestri,2751,3030
2006-05-01T00:00:00,16670553,Paul J. Nietert,Gail Wiscarz Stuart,2751,3110
2006-05-01T00:00:00,16670553,Paul J. Nietert,Juan Carlos Q. Velez,2751,3212
2006-05-01T00:00:00,16670553,Paul J. Nietert,Janelle L. Wagner,2751,3230
2006-05-01T00:00:00,16670553,Paul J. Nietert,Andrea M. Wessell,2751,3261
2006-05-01T00:00:00,16670553,Paul J. Nietert,Shane Kelby Woolf,2751,3291
2006-05-01T00:00:00,16670553,Paul J. Nietert,Wenle  Zhao,2751,3322
2006-05-01T00:00:00,16670553,Paul J. Nietert,James S. Zoller,2751,3328
2006-05-01T00:00:00,16670553,Paul J. Nietert,Nichole Tripician Tanner,2751,3562
2006-05-01T00:00:00,16670553,Paul J. Nietert,William R. Hand,2751,3567
2006-05-01T00:00:00,16670553,Paul J. Nietert,Frances Monroe Hughes,2751,4100
2006-05-01T00:00:00,16670553,Paul J. Nietert,Aryan  Namboodiri,2751,4108
2006-05-01T00:00:00,16670553,Paul J. Nietert,Mary Judith Dooley,2751,4189
2006-05-01T00:00:00,16670553,Paul J. Nietert,Kathryn Harter Bridges,2751,4229
2006-05-01T00:00:00,16670553,Paul J. Nietert,James D. Koonce,2751,3978
2006-05-01T00:00:00,16672529,David L Freedman,Walter J. Jones,4509,2401
2006-05-01T00:00:00,16672529,David L Freedman,Ronald W Falta,4509,4530
2006-05-01T00:00:00,16672529,David L Freedman,Cindy M Lee,4509,4630
2006-05-01T00:00:00,16672529,David L Freedman,Lawrence C Murdoch,4509,4641
2006-05-01T00:00:00,16672529,David L Freedman,Tanju  Karanfil,4509,4761
2006-05-01T00:00:00,16673758,Patrick D Gerard,John D Desjardins,4695,4581
2006-05-01T00:00:00,16678542,Perry V. Halushka,Keith T. Borg,2251,1877
2006-05-01T00:00:00,16678542,Perry V. Halushka,James Arthur Cook,2251,2005
2006-05-01T00:00:00,16678542,Perry V. Halushka,Hongkuan  Fan,2251,2139
2006-05-01T00:00:00,16678542,Perry V. Halushka,John  Hildebrandt,2251,2305
2006-05-01T00:00:00,16678542,Perry V. Halushka,Edward L. Krug,2251,2482
2006-05-01T00:00:00,16678542,Perry V. Halushka,Henry Frederick Martin,2251,2606
2006-05-01T00:00:00,16678542,Perry V. Halushka,Thomas A. Morinelli,2251,2700
2006-05-01T00:00:00,16678542,Perry V. Halushka,Omar Mohamed Moussa,2251,2706
2006-05-01T00:00:00,16678542,Perry V. Halushka,John E. Oatis,2251,2767
2006-05-01T00:00:00,16678542,Perry V. Halushka,Kenneth M. Spicer,2251,3074
2006-05-01T00:00:00,16678542,Perry V. Halushka,William C. Wise,2251,3283
2006-05-01T00:00:00,16678542,Perry V. Halushka,Andrew James Goodwin,2251,3349
2006-05-01T00:00:00,16678542,Perry V. Halushka,Pengfei  Li,2251,4119
2006-05-01T00:00:00,16678542,Perry V. Halushka,Philip Michael Sobolesky,2251,4376
2006-05-01T00:00:00,16678569,Andrew M. Atz,Kelley M. Argraves,1794,1776
2006-05-01T00:00:00,16678569,Andrew M. Atz,Varsha M. Bandisode,1794,1819
2006-05-01T00:00:00,16678569,Andrew M. Atz,Scott M. Bradley,1794,1887
2006-05-01T00:00:00,16678569,Andrew M. Atz,Ryan James Butts,1794,1918
2006-05-01T00:00:00,16678569,Andrew M. Atz,Sinai C. Zyblewski,1794,1974
2006-05-01T00:00:00,16678569,Andrew M. Atz,Geoffrey A. Forbus,1794,2164
2006-05-01T00:00:00,16678569,Andrew M. Atz,Eric M. Graham,1794,2219
2006-05-01T00:00:00,16678569,Andrew M. Atz,Tony M. Hlavacek,1794,2311
2006-05-01T00:00:00,16678569,Andrew M. Atz,Andrew J. Savage,1794,2958
2006-05-01T00:00:00,16678569,Andrew M. Atz,Sarah N. Taylor,1794,3141
2006-05-01T00:00:00,16678569,Andrew M. Atz,Mark A. Scheurer,1794,3335
2006-05-01T00:00:00,16678569,Andrew M. Atz,Brent A. Wilkerson,1794,4161
2006-05-01T00:00:00,16678569,Andrew M. Atz,Kimberly Elaine Mchugh,1794,3959
2006-05-01T00:00:00,16678569,Scott M. Bradley,Kelley M. Argraves,1887,1776
2006-05-01T00:00:00,16678569,Scott M. Bradley,Andrew M. Atz,1887,1794
2006-05-01T00:00:00,16678569,Scott M. Bradley,Varsha M. Bandisode,1887,1819
2006-05-01T00:00:00,16678569,Scott M. Bradley,Ryan James Butts,1887,1918
2006-05-01T00:00:00,16678569,Scott M. Bradley,Sinai C. Zyblewski,1887,1974
2006-05-01T00:00:00,16678569,Scott M. Bradley,Fred A. Crawford,1887,2018
2006-05-01T00:00:00,16678569,Scott M. Bradley,Geoffrey A. Forbus,1887,2164
2006-05-01T00:00:00,16678569,Scott M. Bradley,Eric M. Graham,1887,2219
2006-05-01T00:00:00,16678569,Scott M. Bradley,Lucinda A Halstead,1887,2250
2006-05-01T00:00:00,16678569,Scott M. Bradley,Tony M. Hlavacek,1887,2311
2006-05-01T00:00:00,16678569,Scott M. Bradley,Jerry Ewing Squires,1887,2383
2006-05-01T00:00:00,16678569,Scott M. Bradley,Minoo  Kavarana,1887,2666
2006-05-01T00:00:00,16678569,Scott M. Bradley,Catherine S. Rubinstein,1887,2924
2006-05-01T00:00:00,16678569,Scott M. Bradley,Andrew J. Savage,1887,2958
2006-05-01T00:00:00,16678569,Scott M. Bradley,Joseph J. Sistino,1887,3038
2006-05-01T00:00:00,16678569,Scott M. Bradley,Martha R. Stroud,1887,3107
2006-05-01T00:00:00,16678569,Scott M. Bradley,Mark A. Scheurer,1887,3335
2006-05-01T00:00:00,16678569,Scott M. Bradley,Kimberly Elaine Mchugh,1887,3959
2006-05-01T00:00:00,16678569,Eric M. Graham,Andrew M. Atz,2219,1794
2006-05-01T00:00:00,16678569,Eric M. Graham,Varsha M. Bandisode,2219,1819
2006-05-01T00:00:00,16678569,Eric M. Graham,Scott M. Bradley,2219,1887
2006-05-01T00:00:00,16678569,Eric M. Graham,Ryan James Butts,2219,1918
2006-05-01T00:00:00,16678569,Eric M. Graham,Sinai C. Zyblewski,2219,1974
2006-05-01T00:00:00,16678569,Eric M. Graham,Geoffrey A. Forbus,2219,2164
2006-05-01T00:00:00,16678569,Eric M. Graham,Marian H. Taylor,2219,3140
2006-05-01T00:00:00,16678569,Eric M. Graham,Sarah N. Taylor,2219,3141
2006-05-01T00:00:00,16678569,Eric M. Graham,Mark A. Scheurer,2219,3335
2006-05-01T00:00:00,16678569,Eric M. Graham,Kimberly Elaine Mchugh,2219,3959
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Mark Andrew Eckert,3694,2106
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Jordan J. Elm,3694,2122
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Jonathan J. Halford,3694,2248
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Vanessa K. Hinson,3694,2309
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Jane Elizabeth Joseph,3694,2376
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Donna Rae Roberts,3694,2901
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Maria Vittoria Spampinato,3694,3072
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Stephen Leonard Kinsman,3694,3101
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Joseph A. Helpern,3694,3330
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Jens H. Jensen,3694,3457
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Thomas Paul Naselaris,3694,3560
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Andreana Miquela Benitez,3694,3610
2006-05-01T00:00:00,16686656,Leonardo Fator Gouvea Bonilha,Chuyu  Lee,3694,4037
2006-05-01T00:00:00,16687542,Truman Roscoe Brown,Tanya Nadine Turan,3176,3136
2006-05-01T00:00:00,16687542,Truman Roscoe Brown,Jens H. Jensen,3176,3457
2006-05-01T00:00:00,16688061,Samir M. Fakhry,Evert A. Eriksson,3046,2134
2006-05-01T00:00:00,16688061,Samir M. Fakhry,Stuart M. Leon,3046,2537
2006-05-01T00:00:00,16688061,Samir M. Fakhry,Edward D. Norcross,3046,2758
2006-05-01T00:00:00,16688061,Samir M. Fakhry,Jane M. Zapka,3046,3320
2006-05-01T00:00:00,16688061,Samir M. Fakhry,Joseph V. Sakran,3046,3681
2006-05-01T00:00:00,16699363,Elaine  Amella,Mark H. Delegge,1759,2054
2006-05-01T00:00:00,16699363,Elaine  Amella,Jerome E Kurent,1759,2490
2006-05-01T00:00:00,16699363,Elaine  Amella,Charlene A. Pope,1759,2826
2006-05-01T00:00:00,16699363,Elaine  Amella,Jane M. Zapka,1759,3320
2006-05-01T00:00:00,16699363,Jane M. Zapka,Elaine  Amella,3320,1759
2006-05-01T00:00:00,16699363,Jane M. Zapka,Dee Walker Ford,3320,2165
2006-05-01T00:00:00,16699363,Jane M. Zapka,Katherine Regan Sterba,3320,2480
2006-05-01T00:00:00,16707366,Frederick Stelling Nolte,Gweneth B. Lazenby,2176,2521
2006-05-01T00:00:00,16707366,Frederick Stelling Nolte,Lisa L. Steed,2176,3087
2006-05-01T00:00:00,16716111,Julie  Chao,Lee  Chao,1955,1956
2006-05-01T00:00:00,16716111,Julie  Chao,Russell A. Harley,1955,2267
2006-05-01T00:00:00,16716111,Julie  Chao,Yi-te  Hsu,1955,2335
2006-05-01T00:00:00,16716111,Julie  Chao,Jing  Zhou,1955,2388
2006-05-01T00:00:00,16716111,Lee  Chao,Julie  Chao,1956,1955
2006-05-01T00:00:00,16716111,Lee  Chao,Yi-te  Hsu,1956,2335
2006-05-01T00:00:00,16721215,Donald O. Castell,David B. Adams,1943,1738
2006-05-01T00:00:00,16721215,Donald O. Castell,Bonnie B Harris,1943,2272
2006-05-01T00:00:00,16721215,Donald O. Castell,Amit  Agrawal,1943,3605
2006-05-01T00:00:00,16721215,Amit  Agrawal,Donald O. Castell,3605,1943
2006-05-01T00:00:00,16735527,Daniel W. Smith,Kristyn  Zajac,3051,2486
2006-05-01T00:00:00,16735527,Daniel W. Smith,Michael R. Mccart,3051,2622
2006-05-01T00:00:00,16735527,Daniel W. Smith,Marty S. Player,3051,2821
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Kimberly N Mallin,2066,1753
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Eric M. Matheson,2066,2127
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Marty S. Player,2066,2821
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Charlene A. Pope,2066,2826
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Deborah C. Williamson,2066,3280
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,David Blair Mahoney,2066,3636
